,Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,Div,Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,True
2588,SP1,2019-04-07,,Levante,Huesca,1670.93,1598.96,2.0,2.0,1.0,4.0,2.0,2.0,D,1.0,0.0,H,14.0,17.0,8.0,4.0,22.0,12.0,9.0,1.0,2.0,4.0,0.0,0.0,1.95,3.6,3.8,2.05,3.91,3.8,1.67,2.2,1.71,2.3,-0.3,1.73,2.16,SP1,07/04/2019,2,2,D,1,0,H,14,17,8,4,22,12,9,1,2,4,0,0,1.95,3.6,3.8,1.95,3.6,3.8,1.97,3.7,3.6,2.02,3.91,3.71,1.95,3.75,3.7,1.95,3.8,3.6,1.76,4.23,4.44,both
2589,SP1,2019-04-07,,Valladolid,Sevilla,1610.73,1754.44,4.0,4.0,6.0,9.0,0.0,2.0,A,0.0,0.0,D,10.0,16.0,5.0,4.0,17.0,12.0,6.0,7.0,3.0,3.0,0.0,0.0,3.5,3.4,2.05,3.55,3.65,2.22,1.89,1.92,1.96,2.0,0.3,2.0,1.86,SP1,07/04/2019,0,2,A,0,0,D,10,16,5,4,17,12,6,7,3,3,0,0,3.5,3.4,2.05,3.3,3.5,2.15,3.35,3.45,2.15,3.54,3.62,2.17,3.3,3.4,2.2,3.3,3.5,2.15,4.18,3.69,1.93,both
2590,SP1,2019-04-13,,Ath Madrid,Celta,1900.24,1658.22,6.0,9.0,7.0,7.0,2.0,0.0,H,1.0,0.0,H,11.0,10.0,5.0,3.0,9.0,15.0,1.0,2.0,2.0,2.0,0.0,0.0,1.36,4.75,9.0,1.42,4.92,9.75,1.94,1.87,2.01,1.97,-1.0,1.65,2.31,SP1,13/04/2019,2,0,H,1,0,H,11,10,5,3,9,15,1,2,2,2,0,0,1.36,4.75,9.0,1.36,4.75,9.25,1.4,4.55,8.3,1.4,4.64,9.64,1.38,4.6,9.0,1.4,4.75,9.5,1.5,4.29,7.74,both
2591,SP1,2019-04-13,,Espanol,Alaves,1685.84,1719.51,4.0,5.0,1.0,5.0,2.0,1.0,H,1.0,0.0,H,6.0,14.0,2.0,3.0,12.0,17.0,4.0,8.0,3.0,2.0,0.0,0.0,1.8,3.5,4.75,1.86,3.65,5.12,2.28,1.63,2.35,1.67,-0.3,1.58,2.47,SP1,13/04/2019,2,1,H,1,0,H,6,14,2,3,12,17,4,8,3,2,0,0,1.8,3.5,4.75,1.78,3.5,5.0,1.83,3.45,4.7,1.82,3.54,5.12,1.8,3.5,4.75,1.83,3.6,4.8,1.83,3.66,4.84,both
2592,SP1,2019-04-13,,Huesca,Barcelona,1598.96,2034.51,2.0,2.0,7.0,13.0,0.0,0.0,D,0.0,0.0,D,6.0,10.0,1.0,2.0,18.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0,4.75,4.2,1.65,5.2,4.2,1.76,1.62,2.3,1.66,2.47,1.0,1.7,2.23,SP1,13/04/2019,0,0,D,0,0,D,6,10,1,2,18,13,6,5,1,2,0,0,4.75,4.2,1.65,4.75,4.0,1.7,5.2,4.2,1.6,4.71,4.16,1.74,5.0,4.0,1.67,4.75,4.2,1.73,3.02,3.55,2.43,both
2593,SP1,2019-04-13,,Sevilla,Betis,1754.44,1695.34,6.0,12.0,4.0,7.0,3.0,2.0,H,1.0,0.0,H,11.0,12.0,5.0,7.0,18.0,8.0,5.0,4.0,6.0,3.0,0.0,0.0,1.66,4.0,5.0,1.73,4.3,5.0,1.58,2.38,1.62,2.6,-1.0,2.2,1.71,SP1,13/04/2019,3,2,H,1,0,H,11,12,5,7,18,8,5,4,6,3,0,0,1.66,4.0,5.0,1.67,4.1,4.75,1.7,4.1,4.5,1.72,4.26,4.71,1.67,4.2,4.8,1.73,4.2,4.8,1.58,4.44,5.78,both
2594,SP1,2019-04-14,,Ath Bilbao,Vallecano,1733.76,1585.68,6.0,10.0,4.0,4.0,3.0,2.0,H,1.0,1.0,D,15.0,8.0,9.0,4.0,10.0,16.0,3.0,6.0,1.0,3.0,0.0,1.0,1.6,4.0,5.5,1.7,4.2,5.72,1.8,2.02,1.85,2.1,-1.0,2.1,1.78,SP1,14/04/2019,3,2,H,1,1,D,15,8,9,4,10,16,3,6,1,3,0,1,1.6,4.0,5.5,1.65,4.0,5.25,1.63,4.0,5.3,1.64,4.18,5.51,1.63,4.0,5.25,1.67,4.0,5.5,1.63,4.09,5.84,both
2595,SP1,2019-04-14,,Girona,Villarreal,1674.6,1728.79,0.0,3.0,1.0,7.0,0.0,1.0,A,0.0,1.0,A,14.0,17.0,5.0,6.0,12.0,11.0,9.0,5.0,2.0,5.0,0.0,0.0,2.5,3.25,2.8,2.68,3.55,2.91,1.85,1.96,1.91,2.03,-0.3,2.15,1.75,SP1,14/04/2019,0,1,A,0,1,A,14,17,5,6,12,11,9,5,2,5,0,0,2.5,3.25,2.8,2.55,3.4,2.75,2.5,3.4,2.8,2.52,3.54,2.9,2.55,3.5,2.7,2.5,3.4,2.8,2.7,3.48,2.72,both
2596,SP1,2019-04-14,,Sociedad,Eibar,1718.0,1714.34,4.0,5.0,4.0,5.0,1.0,1.0,D,1.0,0.0,H,3.0,17.0,2.0,2.0,15.0,18.0,0.0,3.0,2.0,2.0,0.0,0.0,2.2,3.5,3.25,2.34,3.55,3.28,1.89,1.92,1.95,2.0,-0.5,2.27,1.67,SP1,14/04/2019,1,1,D,1,0,H,3,17,2,2,15,18,0,3,2,2,0,0,2.2,3.5,3.25,2.3,3.3,3.2,2.3,3.4,3.15,2.3,3.54,3.24,2.25,3.4,3.2,2.3,3.5,3.0,2.53,3.27,3.09,both
2597,SP1,2019-04-14,,Valencia,Levante,1812.61,1670.93,6.0,10.0,2.0,3.0,3.0,1.0,H,1.0,0.0,H,23.0,6.0,6.0,3.0,12.0,19.0,8.0,3.0,2.0,2.0,0.0,0.0,1.5,4.75,5.5,1.54,4.85,6.5,1.53,2.49,1.6,2.63,-1.0,1.8,2.07,SP1,14/04/2019,3,1,H,1,0,H,23,6,6,3,12,19,8,3,2,2,0,0,1.5,4.75,5.5,1.5,4.4,6.25,1.5,4.6,5.9,1.51,4.69,6.41,1.52,4.4,6.0,1.5,4.6,6.0,1.49,4.42,7.48,both
2598,SP1,2019-04-14,,Valladolid,Getafe,1610.73,1758.3,1.0,4.0,4.0,8.0,2.0,2.0,D,1.0,1.0,D,8.0,8.0,4.0,3.0,22.0,18.0,5.0,3.0,4.0,4.0,0.0,1.0,3.2,2.9,2.55,3.35,3.05,2.59,2.73,1.45,2.85,1.5,0.3,1.78,2.11,SP1,14/04/2019,2,2,D,1,1,D,8,8,4,3,22,18,5,3,4,4,0,1,3.2,2.9,2.55,3.1,2.95,2.55,3.2,2.95,2.5,3.35,3.03,2.52,3.2,3.0,2.45,3.3,3.0,2.55,3.2,3.0,2.64,both
2599,SP1,2019-04-15,,Leganes,Real Madrid,1690.35,1892.35,7.0,7.0,6.0,12.0,1.0,1.0,D,1.0,0.0,H,5.0,13.0,2.0,6.0,11.0,12.0,1.0,5.0,0.0,3.0,0.0,0.0,5.25,4.2,1.6,5.4,4.35,1.68,1.65,2.24,1.7,2.35,1.0,1.79,2.08,SP1,15/04/2019,1,1,D,1,0,H,5,13,2,6,11,12,1,5,0,3,0,0,5.25,4.2,1.6,5.0,4.25,1.62,5.0,4.1,1.65,5.19,4.21,1.67,5.25,4.2,1.6,5.2,4.2,1.62,5.08,3.94,1.73,both
2600,SP1,2019-04-19,,Alaves,Valladolid,1703.8,1601.65,1.0,4.0,1.0,5.0,2.0,2.0,D,2.0,1.0,H,10.0,12.0,4.0,7.0,17.0,16.0,5.0,7.0,3.0,5.0,0.0,0.0,2.1,3.2,3.75,2.23,3.23,3.9,2.45,1.55,2.55,1.6,-0.5,2.16,1.73,SP1,19/04/2019,2,2,D,2,1,H,10,12,4,7,17,16,5,7,3,5,0,0,2.1,3.2,3.75,2.1,3.2,3.9,2.15,3.1,3.8,2.2,3.23,3.83,2.15,3.1,3.75,2.2,3.2,3.8,2.47,3.15,3.31,both
2601,SP1,2019-04-20,,Barcelona,Sociedad,2032.04,1712.1,5.0,11.0,4.0,6.0,2.0,1.0,H,1.0,0.0,H,11.0,9.0,4.0,2.0,10.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,1.22,6.5,13.0,1.27,7.3,13.0,1.36,3.11,1.4,3.35,-2.0,2.03,1.83,SP1,20/04/2019,2,1,H,1,0,H,11,9,4,2,10,12,4,2,0,1,0,0,1.22,6.5,13.0,1.22,6.75,11.5,1.25,6.1,11.0,1.24,7.03,11.48,1.22,6.5,13.0,1.2,7.0,13.0,1.17,8.47,15.44,both
2602,SP1,2019-04-20,,Celta,Girona,1667.92,1654.75,4.0,7.0,0.0,3.0,2.0,1.0,H,1.0,0.0,H,13.0,9.0,8.0,1.0,7.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,3.75,3.5,2.05,3.9,3.8,1.68,2.18,1.72,2.3,-0.5,1.99,1.88,SP1,20/04/2019,2,1,H,1,0,H,13,9,8,1,7,10,5,1,2,1,0,0,2.0,3.75,3.5,2.0,3.7,3.6,1.97,3.7,3.65,2.03,3.88,3.63,1.95,3.75,3.7,2.0,3.8,3.75,2.03,3.65,3.87,both
2603,SP1,2019-04-20,,Eibar,Ath Madrid,1718.61,1902.54,4.0,5.0,6.0,9.0,0.0,1.0,A,0.0,0.0,D,10.0,8.0,2.0,4.0,11.0,12.0,5.0,8.0,3.0,1.0,0.0,0.0,3.2,3.1,2.4,3.25,3.25,2.6,2.37,1.58,2.45,1.65,0.3,1.79,2.1,SP1,20/04/2019,0,1,A,0,0,D,10,8,2,4,11,12,5,8,3,1,0,0,3.2,3.1,2.4,3.2,3.1,2.4,3.1,3.1,2.5,3.21,3.13,2.54,3.1,3.1,2.45,3.25,3.1,2.5,3.8,3.32,2.17,both
2604,SP1,2019-04-20,,Vallecano,Huesca,1597.48,1611.62,3.0,4.0,3.0,3.0,0.0,0.0,D,0.0,0.0,D,16.0,10.0,3.0,3.0,12.0,10.0,8.0,3.0,4.0,2.0,0.0,0.0,2.05,3.75,3.4,2.11,3.85,3.6,1.61,2.31,1.66,2.41,-0.5,2.05,1.82,SP1,20/04/2019,0,0,D,0,0,D,16,10,3,3,12,10,8,3,4,2,0,0,2.05,3.75,3.4,2.05,3.7,3.4,2.05,3.7,3.4,2.08,3.82,3.53,2.05,3.7,3.4,2.05,3.75,3.4,2.11,3.85,3.44,both
2605,SP1,2019-04-21,,Betis,Valencia,1693.84,1820.47,3.0,4.0,6.0,10.0,1.0,2.0,A,0.0,1.0,A,23.0,4.0,7.0,3.0,19.0,13.0,8.0,2.0,4.0,2.0,0.0,1.0,3.0,3.3,2.4,3.0,3.5,2.54,1.87,1.93,1.95,2.0,0.3,1.77,2.12,SP1,21/04/2019,1,2,A,0,1,A,23,4,7,3,19,13,8,2,4,2,0,1,3.0,3.3,2.4,2.85,3.3,2.5,2.85,3.4,2.45,2.98,3.46,2.5,2.88,3.3,2.5,2.88,3.4,2.45,3.45,3.48,2.23,both
2606,SP1,2019-04-21,,Getafe,Sevilla,1762.99,1776.2,5.0,6.0,9.0,12.0,3.0,0.0,H,2.0,0.0,H,10.0,12.0,3.0,2.0,19.0,15.0,2.0,7.0,3.0,6.0,1.0,1.0,3.1,3.4,2.3,3.22,3.47,2.43,2.1,1.74,2.2,1.79,0.5,1.63,2.34,SP1,21/04/2019,3,0,H,2,0,H,10,12,3,2,19,15,2,7,3,6,1,1,3.1,3.4,2.3,3.1,3.3,2.35,3.15,3.25,2.35,3.17,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,3.09,3.27,2.53,both
2607,SP1,2019-04-21,,Levante,Espanol,1659.27,1703.48,1.0,3.0,7.0,7.0,2.0,2.0,D,0.0,1.0,A,19.0,14.0,5.0,7.0,13.0,15.0,12.0,7.0,4.0,1.0,1.0,0.0,2.3,3.5,3.0,2.35,3.77,3.1,1.64,2.25,1.7,2.35,-0.5,2.29,1.66,SP1,21/04/2019,2,2,D,0,1,A,19,14,5,7,13,15,12,7,4,1,1,0,2.3,3.5,3.0,2.2,3.6,3.1,2.3,3.6,2.95,2.33,3.77,3.03,2.3,3.6,3.0,2.3,3.7,2.9,2.37,3.47,3.17,both
2608,SP1,2019-04-21,,Real Madrid,Ath Bilbao,1892.35,1737.56,4.0,10.0,6.0,12.0,3.0,0.0,H,0.0,0.0,D,11.0,5.0,4.0,3.0,12.0,16.0,8.0,2.0,2.0,4.0,0.0,0.0,1.45,4.33,7.0,1.55,4.75,7.7,1.53,2.48,1.59,2.65,-1.0,1.8,2.07,SP1,21/04/2019,3,0,H,0,0,D,11,5,4,3,12,16,8,2,2,4,0,0,1.45,4.33,7.0,1.45,4.4,7.5,1.55,4.2,5.8,1.51,4.38,7.22,1.44,4.6,7.0,1.5,4.6,6.0,1.55,4.41,6.28,both
2609,SP1,2019-04-21,,Villarreal,Leganes,1726.4,1690.35,4.0,7.0,5.0,8.0,2.0,1.0,H,0.0,0.0,D,11.0,6.0,5.0,2.0,12.0,15.0,7.0,4.0,2.0,1.0,0.0,0.0,1.72,3.5,5.0,1.9,3.85,5.0,2.05,1.78,2.13,1.85,-0.8,2.03,1.85,SP1,21/04/2019,2,1,H,0,0,D,11,6,5,2,12,15,7,4,2,1,0,0,1.72,3.5,5.0,1.72,3.75,5.0,1.75,3.7,4.8,1.79,3.81,4.81,1.83,3.7,4.33,1.75,3.7,4.75,1.89,3.39,4.91,both
2610,SP1,2019-04-23,,Alaves,Barcelona,1703.8,2032.04,2.0,2.0,7.0,11.0,0.0,2.0,A,0.0,0.0,D,6.0,17.0,1.0,6.0,19.0,9.0,1.0,4.0,3.0,1.0,0.0,0.0,7.0,5.25,1.4,7.55,5.3,1.45,1.5,2.56,1.55,2.75,1.5,1.74,2.14,SP1,23/04/2019,0,2,A,0,0,D,6,17,1,6,19,9,1,4,3,1,0,0,7.0,5.25,1.4,7.0,5.0,1.42,6.2,5.0,1.45,7.5,5.06,1.43,7.5,5.0,1.4,7.0,5.2,1.44,7.9,4.61,1.45,both
2611,SP1,2019-04-23,,Huesca,Eibar,1611.62,1718.61,3.0,4.0,1.0,5.0,2.0,0.0,H,0.0,0.0,D,12.0,7.0,3.0,4.0,16.0,16.0,5.0,3.0,4.0,1.0,0.0,0.0,2.25,3.5,3.0,2.45,3.77,3.16,1.7,2.16,1.74,2.3,-0.5,2.31,1.65,SP1,23/04/2019,2,0,H,0,0,D,12,7,3,4,16,16,5,3,4,1,0,0,2.25,3.5,3.0,2.35,3.4,3.0,2.3,3.55,2.95,2.33,3.69,3.08,2.3,3.5,3.0,2.38,3.6,3.0,2.18,3.76,3.33,both
2612,SP1,2019-04-23,,Valladolid,Girona,1601.65,1654.75,2.0,3.0,0.0,0.0,1.0,0.0,H,0.0,0.0,D,13.0,6.0,4.0,0.0,17.0,17.0,4.0,5.0,4.0,3.0,0.0,0.0,2.3,3.3,3.25,2.41,3.4,3.31,2.16,1.7,2.25,1.75,-0.5,2.35,1.63,SP1,23/04/2019,1,0,H,0,0,D,13,6,4,0,17,17,4,5,4,3,0,0,2.3,3.3,3.25,2.3,3.25,3.2,2.3,3.2,3.25,2.4,3.29,3.29,2.35,3.2,3.2,2.38,3.3,3.25,2.47,3.27,3.19,both
2613,SP1,2019-04-24,,Ath Madrid,Valencia,1902.54,1820.47,6.0,12.0,6.0,12.0,3.0,2.0,H,1.0,1.0,D,14.0,12.0,6.0,4.0,17.0,13.0,4.0,3.0,3.0,3.0,0.0,0.0,1.8,3.4,5.0,1.95,3.57,5.0,2.25,1.64,2.38,1.71,-1.0,2.66,1.5,SP1,24/04/2019,3,2,H,1,1,D,14,12,6,4,17,13,4,3,3,3,0,0,1.8,3.4,5.0,1.85,3.4,4.6,1.85,3.4,4.55,1.85,3.57,4.87,1.85,3.4,4.6,1.87,3.5,4.75,1.86,3.45,4.97,both
2614,SP1,2019-04-24,,Espanol,Celta,1703.48,1667.92,7.0,8.0,6.0,10.0,1.0,1.0,D,1.0,0.0,H,9.0,18.0,2.0,6.0,15.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0,2.3,3.2,3.3,2.36,3.6,3.32,1.74,2.09,1.8,2.2,-0.5,2.27,1.67,SP1,24/04/2019,1,1,D,1,0,H,9,18,2,6,15,8,2,4,2,1,0,0,2.3,3.2,3.3,2.2,3.4,3.3,2.25,3.5,3.1,2.31,3.47,3.3,2.25,3.4,3.2,2.3,3.4,3.2,2.13,3.59,3.61,both
2615,SP1,2019-04-24,,Leganes,Ath Bilbao,1690.35,1737.56,2.0,8.0,3.0,9.0,0.0,1.0,A,0.0,1.0,A,14.0,3.0,1.0,2.0,11.0,14.0,2.0,2.0,1.0,2.0,0.0,0.0,2.6,3.0,3.0,2.78,3.1,3.05,2.63,1.47,2.8,1.52,-0.3,2.27,1.68,SP1,24/04/2019,0,1,A,0,1,A,14,3,1,2,11,14,2,2,1,2,0,0,2.6,3.0,3.0,2.65,3.0,2.95,2.65,2.95,2.95,2.77,3.07,2.96,2.7,3.0,2.88,2.7,3.1,2.9,2.97,2.92,2.89,both
2616,SP1,2019-04-24,,Levante,Betis,1659.27,1693.84,2.0,3.0,3.0,4.0,4.0,0.0,H,2.0,0.0,H,6.0,7.0,4.0,2.0,9.0,15.0,3.0,4.0,2.0,3.0,0.0,0.0,2.5,3.3,2.9,2.6,3.8,2.9,1.55,2.44,1.61,2.6,0.0,1.84,2.03,SP1,24/04/2019,4,0,H,2,0,H,6,7,4,2,9,15,3,4,2,3,0,0,2.5,3.3,2.9,2.55,3.5,2.7,2.45,3.65,2.7,2.54,3.65,2.8,2.55,3.5,2.7,2.5,3.6,2.8,2.44,3.75,2.87,both
2617,SP1,2019-04-25,,Getafe,Real Madrid,1762.99,1892.35,7.0,8.0,7.0,10.0,0.0,0.0,D,0.0,0.0,D,9.0,12.0,5.0,4.0,17.0,15.0,9.0,4.0,1.0,3.0,0.0,0.0,4.0,3.6,1.9,4.25,3.88,1.93,1.82,2.0,1.88,2.06,0.5,1.98,1.88,SP1,25/04/2019,0,0,D,0,0,D,9,12,5,4,17,15,9,4,1,3,0,0,4.0,3.6,1.9,4.1,3.7,1.85,4.05,3.7,1.87,4.12,3.82,1.91,4.0,3.7,1.88,4.0,3.75,1.87,3.76,3.64,2.06,both
2618,SP1,2019-04-25,,Sevilla,Vallecano,1776.2,1597.48,6.0,9.0,4.0,5.0,5.0,0.0,H,0.0,0.0,D,20.0,12.0,11.0,3.0,10.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0,1.33,5.25,9.0,1.38,5.9,9.7,1.4,2.88,1.47,3.1,-1.5,1.88,1.97,SP1,25/04/2019,5,0,H,0,0,D,20,12,11,3,10,12,5,4,1,2,0,0,1.33,5.25,9.0,1.34,5.5,8.0,1.33,5.6,8.1,1.33,5.77,9.06,1.33,5.5,8.5,1.3,5.75,9.5,1.24,7.22,11.48,both
2619,SP1,2019-04-25,,Sociedad,Villarreal,1712.1,1726.4,1.0,5.0,6.0,7.0,0.0,1.0,A,0.0,0.0,D,13.0,8.0,2.0,3.0,11.0,14.0,6.0,3.0,2.0,3.0,0.0,0.0,2.5,3.3,2.9,2.51,3.6,3.04,1.79,2.03,1.85,2.11,0.0,1.79,2.1,SP1,25/04/2019,0,1,A,0,0,D,13,8,2,3,11,14,6,3,2,3,0,0,2.5,3.3,2.9,2.4,3.5,2.9,2.45,3.45,2.85,2.5,3.51,2.94,2.45,3.4,2.88,2.45,3.5,2.8,2.85,3.42,2.62,both
2620,SP1,2019-04-27,,Ath Bilbao,Alaves,1737.56,1703.8,6.0,9.0,1.0,2.0,1.0,1.0,D,1.0,1.0,D,14.0,14.0,1.0,3.0,14.0,17.0,8.0,6.0,2.0,2.0,0.0,0.0,1.45,4.2,7.5,1.55,4.46,7.5,2.16,1.7,2.25,1.75,-1.0,1.91,1.95,SP1,27/04/2019,1,1,D,1,1,D,14,14,1,3,14,17,8,6,2,2,0,0,1.45,4.2,7.5,1.5,4.0,6.5,1.53,4.05,6.9,1.52,4.46,6.82,1.47,4.2,7.5,1.53,4.2,7.0,1.5,4.22,7.8,both
2621,SP1,2019-04-27,,Ath Madrid,Valladolid,1902.54,1601.65,9.0,12.0,5.0,5.0,1.0,0.0,H,0.0,0.0,D,13.0,13.0,1.0,4.0,19.0,12.0,7.0,3.0,4.0,2.0,0.0,0.0,1.33,4.5,11.0,1.4,4.95,12.5,2.05,1.78,2.1,1.85,-1.5,2.13,1.75,SP1,27/04/2019,1,0,H,0,0,D,13,13,1,4,19,12,7,3,4,2,0,0,1.33,4.5,11.0,1.35,4.5,9.25,1.36,4.65,10.0,1.34,4.94,11.89,1.36,4.5,11.0,1.36,4.8,11.0,1.35,4.63,12.87,both
2622,SP1,2019-04-27,,Barcelona,Levante,2032.04,1659.27,7.0,11.0,4.0,5.0,1.0,0.0,H,0.0,0.0,D,23.0,7.0,12.0,2.0,17.0,12.0,6.0,3.0,4.0,3.0,0.0,0.0,1.2,6.5,11.0,1.29,6.75,11.5,1.38,3.0,1.41,3.2,-1.5,1.72,2.16,SP1,27/04/2019,1,0,H,0,0,D,23,7,12,2,17,12,6,3,4,3,0,0,1.2,6.5,11.0,1.22,6.25,10.5,1.27,6.2,9.8,1.28,6.33,10.46,1.25,6.5,10.0,1.25,6.5,11.5,1.18,7.55,17.24,both
2623,SP1,2019-04-27,,Leganes,Celta,1690.35,1667.92,1.0,5.0,4.0,8.0,0.0,0.0,D,0.0,0.0,D,10.0,8.0,1.0,2.0,16.0,5.0,4.0,6.0,1.0,0.0,0.0,0.0,2.37,3.25,3.0,2.54,3.28,3.2,2.35,1.59,2.48,1.65,-0.5,2.45,1.58,SP1,27/04/2019,0,0,D,0,0,D,10,8,1,2,16,5,4,6,1,0,0,0,2.37,3.25,3.0,2.35,3.2,3.0,2.45,3.1,3.1,2.53,3.25,3.1,2.45,3.2,3.0,2.5,3.25,3.1,2.46,3.13,3.35,both
2624,SP1,2019-04-28,,Girona,Sevilla,1654.75,1776.2,0.0,0.0,6.0,12.0,1.0,0.0,H,0.0,0.0,D,15.0,7.0,4.0,3.0,12.0,18.0,3.0,6.0,1.0,2.0,0.0,1.0,4.75,3.4,1.75,4.75,3.85,1.91,1.76,2.06,1.81,2.15,0.5,2.01,1.86,SP1,28/04/2019,1,0,H,0,0,D,15,7,4,3,12,18,3,6,1,2,0,1,4.75,3.4,1.75,4.1,3.5,1.85,4.1,3.7,1.85,4.41,3.76,1.87,4.2,3.75,1.83,4.2,3.7,1.85,3.93,3.73,1.99,both
2625,SP1,2019-04-28,,Sociedad,Getafe,1712.1,1762.99,1.0,4.0,5.0,9.0,2.0,1.0,H,1.0,0.0,H,11.0,12.0,7.0,3.0,17.0,14.0,5.0,7.0,2.0,3.0,0.0,0.0,2.6,3.2,2.75,2.68,3.29,3.0,2.39,1.57,2.5,1.63,-0.3,2.2,1.72,SP1,28/04/2019,2,1,H,1,0,H,11,12,7,3,17,14,5,7,2,3,0,0,2.6,3.2,2.75,2.55,2.95,2.95,2.6,3.1,2.9,2.62,3.29,2.89,2.45,3.2,3.0,2.6,3.13,2.9,2.99,2.86,2.94,both
2626,SP1,2019-04-28,,Valencia,Eibar,1820.47,1718.61,6.0,9.0,1.0,4.0,0.0,1.0,A,0.0,0.0,D,7.0,13.0,2.0,3.0,10.0,15.0,7.0,6.0,2.0,3.0,0.0,0.0,1.45,4.5,6.5,1.5,5.2,7.0,1.58,2.38,1.65,2.48,-1.5,2.23,1.68,SP1,28/04/2019,0,1,A,0,0,D,7,13,2,3,10,15,7,6,2,3,0,0,1.45,4.5,6.5,1.44,4.5,6.5,1.46,4.75,6.5,1.47,5.11,6.51,1.42,5.0,7.0,1.45,4.8,6.5,1.49,4.48,7.25,both
2627,SP1,2019-04-28,,Vallecano,Real Madrid,1597.48,1892.35,1.0,4.0,5.0,8.0,1.0,0.0,H,1.0,0.0,H,11.0,9.0,5.0,3.0,21.0,6.0,6.0,6.0,2.0,5.0,0.0,0.0,7.5,4.5,1.4,7.5,5.25,1.48,1.43,2.76,1.5,2.95,1.5,1.75,2.13,SP1,28/04/2019,1,0,H,1,0,H,11,9,5,3,21,6,6,6,2,5,0,0,7.5,4.5,1.4,6.25,4.75,1.42,6.4,4.95,1.45,6.69,5.23,1.45,6.5,4.8,1.44,6.5,5.0,1.44,6.21,4.88,1.5,both
2628,SP1,2019-04-28,,Villarreal,Huesca,1726.4,1611.62,9.0,10.0,5.0,7.0,1.0,1.0,D,1.0,0.0,H,18.0,13.0,5.0,3.0,15.0,22.0,0.0,1.0,5.0,2.0,0.0,1.0,1.55,4.0,6.5,1.61,4.57,6.5,1.59,2.37,1.62,2.5,-1.0,1.97,1.89,SP1,28/04/2019,1,1,D,1,0,H,18,13,5,3,15,22,0,1,5,2,0,1,1.55,4.0,6.5,1.55,4.0,5.75,1.57,4.4,5.4,1.59,4.54,5.57,1.55,4.4,5.5,1.57,4.4,5.4,1.72,4.01,5.04,both
2629,SP1,2019-04-29,,Betis,Espanol,1693.84,1703.48,0.0,3.0,5.0,9.0,1.0,1.0,D,0.0,1.0,A,18.0,10.0,5.0,4.0,16.0,14.0,6.0,5.0,4.0,1.0,0.0,0.0,2.3,3.3,3.1,2.35,3.65,3.27,1.81,2.0,1.87,2.1,-0.5,2.27,1.67,SP1,29/04/2019,1,1,D,0,1,A,18,10,5,4,16,14,6,5,4,1,0,0,2.3,3.3,3.1,2.3,3.3,3.0,2.3,3.45,3.05,2.24,3.65,3.27,2.25,3.5,3.1,2.25,3.5,3.13,1.85,3.86,4.4,both
2630,SP1,2019-05-03,,Sevilla,Leganes,1763.07,1678.88,3.0,9.0,1.0,3.0,0.0,3.0,A,0.0,2.0,A,7.0,9.0,3.0,5.0,11.0,23.0,3.0,4.0,1.0,1.0,0.0,0.0,1.36,5.0,8.5,1.44,5.2,9.15,1.69,2.18,1.8,2.3,-1.5,2.12,1.75,SP1,03/05/2019,0,3,A,0,2,A,7,9,3,5,11,23,3,4,1,1,0,0,1.36,5.0,8.5,1.36,5.0,8.75,1.4,4.75,7.9,1.39,5.17,8.22,1.4,4.75,8.0,1.4,5.0,8.5,1.41,4.87,8.41,both
2631,SP1,2019-05-04,,Alaves,Sociedad,1700.63,1711.5,2.0,3.0,3.0,4.0,0.0,1.0,A,0.0,1.0,A,17.0,9.0,6.0,2.0,7.0,22.0,13.0,6.0,1.0,3.0,0.0,0.0,2.5,3.25,2.9,2.66,3.3,2.95,2.18,1.68,2.25,1.75,0.0,1.83,2.04,SP1,04/05/2019,0,1,A,0,1,A,17,9,6,2,7,22,13,6,1,3,0,0,2.5,3.25,2.9,2.6,3.1,2.9,2.55,3.2,2.9,2.64,3.3,2.92,2.6,3.2,2.8,2.63,3.25,2.9,2.81,3.23,2.78,both
